,chnm,Classification,CmaxStand,NAS,testname,EC,testtarget,tgt_abbr
683,troglitazone,MostDILI Drugs,6.3867,0.78713642,NHEERL_ZF_144hpf_TERATOSCORE_up_Row13,1.359495827,ZF_TERATOSCORE,zf_teratoscore
720,troglitazone,MostDILI Drugs,6.3867,-0.43103937700000006,NVS_ENZ_hMMP1_Row44,9.139619192,matrix metalloproteinase 1,MMP1
722,troglitazone,MostDILI Drugs,6.3867,0.999805974,NVS_ENZ_hMMP3_Activator_Row0,0.001239185,matrix metalloproteinase 3,MMP3
760,troglitazone,MostDILI Drugs,6.3867,-1.056361885,NVS_ENZ_rMAOBC_Row65,13.13336645,monoamine oxidase,MAOA
868,troglitazone,MostDILI Drugs,6.3867,-2.156335145,NVS_NR_hPPARg_Row95,20.15856567,PPARg,PPARG
930,troglitazone,MostDILI Drugs,6.3867,-3.292624061,OT_AR_ARSRC1_0960_Row124,27.41570209,steroidal,AR
949,troglitazone,MostDILI Drugs,6.3867,-2.126078328,OT_FXR_FXRSRC1_0480_Row94,19.96532446,non-steroidal,NR1H4
953,troglitazone,MostDILI Drugs,6.3867,0.39277752299999996,OT_PPARg_PPARgSRC1_0480_Row21,3.878147797,PPARg,PPARG
954,troglitazone,MostDILI Drugs,6.3867,0.316064107,OT_PPARg_PPARgSRC1_1440_Row22,4.3680933689999994,PPARg,PPARG
1102,troglitazone,MostDILI Drugs,6.3867,0.187346134,TOX21_ARE_BLA_Agonist_ch2_Row24,5.190176443,nrf2 transcription factor,NRF2
1129,troglitazone,MostDILI Drugs,6.3867,-0.247125873,TOX21_ARE_BLA_agonist_ratio_Row34,7.9650188129999995,nrf2 transcription factor,NRF2
1150,troglitazone,MostDILI Drugs,6.3867,-3.044574975,TOX21_Aromatase_Inhibition_Row119,25.83148699,aromatase,CYP19A1
1223,troglitazone,MostDILI Drugs,6.3867,-3.799206766,TOX21_FXR_BLA_agonist_ch2_Row135,30.65109385,farnesoid x receptor,NR1H4
1302,troglitazone,MostDILI Drugs,6.3867,-1.0958569759999999,TOX21_MMP_ratio_down_Row67,13.38560975,mitochondrial membrane potential,mmp
1356,troglitazone,MostDILI Drugs,6.3867,-2.313079606,TOX21_p53_BLA_p2_ch1_Row98,21.15964552,p53,TP53
1374,troglitazone,MostDILI Drugs,6.3867,-1.352867569,TOX21_p53_BLA_p2_ch2_Row77,15.0270593,p53,TP53
1395,troglitazone,MostDILI Drugs,6.3867,-1.4097903390000002,TOX21_p53_BLA_p2_ratio_Row80,15.39060796,p53,TP53
1419,troglitazone,MostDILI Drugs,6.3867,-3.0743280960000003,TOX21_p53_BLA_p3_ch1_Row121,26.02151125,p53,TP53
1433,troglitazone,MostDILI Drugs,6.3867,-2.053030546,TOX21_p53_BLA_p3_ch2_Row92,19.49879019,p53,TP53
1447,troglitazone,MostDILI Drugs,6.3867,-3.003128968,TOX21_p53_BLA_p3_ratio_Row118,25.56678378,p53,TP53
1459,troglitazone,MostDILI Drugs,6.3867,-2.854857753,TOX21_p53_BLA_p4_ch1_Row112,24.61982001,p53,TP53
1489,troglitazone,MostDILI Drugs,6.3867,-3.388523078,TOX21_p53_BLA_p4_ratio_Row126,28.02818034,p53,TP53
1537,troglitazone,MostDILI Drugs,6.3867,-2.979549617,TOX21_p53_BLA_p5_ratio_Row117,25.41618954,p53,TP53
1572,troglitazone,MostDILI Drugs,6.3867,0.9967071470000001,TOX21_PPARg_BLA_Agonist_ch2_Row1,0.021030467,PPARg,PPARG
1587,troglitazone,MostDILI Drugs,6.3867,0.996084615,TOX21_PPARg_BLA_Agonist_ratio_Row2,0.02500639,PPARg,PPARG
1625,troglitazone,MostDILI Drugs,6.3867,-2.281566524,TOX21_TR_LUC_GH3_Antagonist_Row97,20.95838092,thyroid hormone receptor,THRA
