,aeid,Rosig_AC50,Trog_AC50,Rosig_NAS,Rosig_Activation_Level,Trog_NAS,Trog_Activation_Level,test_status,biological_process_target,intended_target_family,intended_target_family_sub,test_target,intended_target_gene_symbol,technological_target_gene_symbol,intended_target_entrez_gene_id,technological_target_entrez_gene_id,intended_target_gene_name,technological_target_gene_name,assay_component_endpoint_name,assay_name
204,145,17.5387641894987,36.1497831792766,-12.91965411864976,Low,-4.660166154551896,Low,R-T,regulation of gene expression,cell adhesion molecules,selectins,SELE,SELE,SELE,6401,6401,selectin E,selectin E,BSK_3C_Eselectin_down,BSK_3C
206,147,19.7887905017244,22.53607256335,-14.705389287082856,Low,-2.528594197840825,Modest,R-T,regulation of gene expression,cell adhesion molecules,MHC Class II,HLA-DRA,HLA-DRA,HLA-DRA,3122,3122,"major histocompatibility complex, class II, DR alpha","major histocompatibility complex, class II, DR alpha",BSK_3C_HLADR_down,BSK_3C
212,153,0.761426662727004,23.656429638228,0.3956931248198381,High,-2.7040145361811265,Modest,R-T,regulation of gene expression,cytokine,chemotactic factor,CCL2,CCL2,CCL2,6347,6347,chemokine (C-C motif) ligand 2,chemokine (C-C motif) ligand 2,BSK_3C_MCP1_down,BSK_3C
216,157,8.65678265502905,21.3740399702773,-5.87046242462623,Low,-2.34664849926837,Modest,R-T,cell proliferation,cell cycle,cytotoxicity,cell proliferation,,,,,,,BSK_3C_Proliferation_down,BSK_3C
224,165,9.0327295773652,19.183285757392,-6.16883299790889,Low,-2.0036303188488573,Modest,R-T,regulation of gene expression,cytokine,plasmogen activator,PLAUR,PLAUR,PLAUR,5329,5329,"plasminogen activator, urokinase receptor","plasminogen activator, urokinase receptor",BSK_3C_uPAR_down,BSK_3C
230,171,6.06084884409157,14.9806167924231,-3.81019749531077,Modest,-1.3455958151194045,Modest,R-T,regulation of gene expression,cytokine,chemotactic factor,CCL26,CCL26,CCL26,10344,10344,chemokine (C-C motif) ligand 26,chemokine (C-C motif) ligand 26,BSK_4H_Eotaxin3_down,BSK_4H
232,173,5.30162949033877,8.21936560201376,-3.2076424526498175,Modest,-0.28695031894621,Modest,R-T,regulation of gene expression,cytokine,chemotactic factor,CCL2,CCL2,CCL2,6347,6347,chemokine (C-C motif) ligand 2,chemokine (C-C motif) ligand 2,BSK_4H_MCP1_down,BSK_4H
234,175,2.46679593605536,10.6775627570159,-0.9577745524248891,Modest,-0.6718434805166832,Modest,R-T,regulation of gene expression,cell adhesion molecules,selectins,SELP,SELP,SELP,6403,6403,"selectin P (granule membrane protein 140kDa, antigen CD62)","selectin P (granule membrane protein 140kDa, antigen CD62)",BSK_4H_Pselectin_down,BSK_4H
236,177,10.5873153598809,29.7304000761494,-7.402631238000715,Low,-3.6550487851549938,Modest,R-T,cell death,cell cycle,cytotoxicity,cell death,,,,,,,BSK_4H_SRB_down,BSK_4H
238,179,10.3379044885296,21.6962356098982,-7.20468610200762,Low,-2.3970964050132615,Modest,R-T,regulation of gene expression,cytokine,plasmogen activator,PLAUR,PLAUR,PLAUR,5329,5329,"plasminogen activator, urokinase receptor","plasminogen activator, urokinase receptor",BSK_4H_uPAR_down,BSK_4H
240,181,8.44120730629049,27.6512446099971,-5.699370878008326,Low,-3.3295042212718773,Modest,R-T,regulation of gene expression,cell adhesion molecules,Immunoglobulin CAM,VCAM1,VCAM1,VCAM1,7412,7412,vascular cell adhesion molecule 1,vascular cell adhesion molecule 1,BSK_4H_VCAM1_down,BSK_4H
244,185,17.9245155824329,11.7696504869309,-13.225806017803887,Low,-0.8428375353360733,Modest,R-T,regulation of gene expression,cell adhesion molecules,MHC Class II,HLA-DRA,HLA-DRA,HLA-DRA,3122,3122,"major histocompatibility complex, class II, DR alpha","major histocompatibility complex, class II, DR alpha",BSK_BE3C_HLADR_down,BSK_BE3C
246,187,3.56306341424277,13.4295333027523,-1.8278281065418807,Modest,-1.1027343233206977,Modest,R-T,regulation of gene expression,cytokine,interleukins,IL1A,IL1A,IL1A,3552,3552,"interleukin 1, alpha","interleukin 1, alpha",BSK_BE3C_IL1a_down,BSK_BE3C
248,189,16.5903333822603,10.9211689326802,-12.166931255762144,Low,-0.7099862108256532,Modest,R-T,regulation of gene expression,cytokine,chemotactic factor,CXCL10,CXCL10,CXCL10,3627,3627,chemokine (C-X-C motif) ligand 10,chemokine (C-X-C motif) ligand 10,BSK_BE3C_IP10_down,BSK_BE3C
254,195,0.236096703206216,11.3127278834004,0.8126216641220508,High,-0.7712947035872046,Modest,R-T,regulation of gene expression,cytokine,plasmogen activator inhibitor,SERPINE1,SERPINE1,SERPINE1,5054,5054,"serpin peptidase inhibitor, clade E (nexin, plasminogen activator inhibitor type 1), member 1","serpin peptidase inhibitor, clade E (nexin, plasminogen activator inhibitor type 1), member 1",BSK_BE3C_PAI1_down,BSK_BE3C
264,205,5.05427647250063,13.9503173862074,-3.0113305337306593,Modest,-1.1842762907616453,Modest,R-T,regulation of gene expression,cytokine,plasmogen activator,PLAUR,PLAUR,PLAUR,5329,5329,"plasminogen activator, urokinase receptor","plasminogen activator, urokinase receptor",BSK_BE3C_uPAR_down,BSK_BE3C
300,241,0.0122612740462744,7.47017904313418,0.9902688301220044,High,-0.16964614638767742,Modest,R-T,regulation of gene expression,cytokine,chemotactic factor,CXCL10,CXCL10,CXCL10,3627,3627,chemokine (C-X-C motif) ligand 10,chemokine (C-X-C motif) ligand 10,BSK_hDFCGF_IP10_down,BSK_hDFCGF
302,243,0.152464778369646,8.81047695737142,0.8789962076431381,High,-0.3795038059359952,Modest,R-T,regulation of gene expression,cytokine,colony stimulating factor,CSF1,CSF1,CSF1,1435,1435,colony stimulating factor 1 (macrophage),colony stimulating factor 1 (macrophage),BSK_hDFCGF_MCSF_down,BSK_hDFCGF
310,251,10.0729057363102,5.28205538283262,-6.994369631992223,Low,0.17296015425296002,High,R-T,cell proliferation,cell cycle,cytotoxicity,cell proliferation,,,,,,,BSK_hDFCGF_Proliferation_down,BSK_hDFCGF
316,257,0.175618668962954,8.78301175626009,0.8606201039976555,High,-0.3752034315468221,Modest,R-T,regulation of gene expression,cell adhesion molecules,Immunoglobulin CAM,VCAM1,VCAM1,VCAM1,7412,7412,vascular cell adhesion molecule 1,vascular cell adhesion molecule 1,BSK_hDFCGF_VCAM1_down,BSK_hDFCGF
320,261,0.743046909459742,13.408702816551,0.4102802305875063,High,-1.0994727819611065,Modest,R-T,regulation of gene expression,cytokine,interleukins,IL1A,IL1A,IL1A,3552,3552,"interleukin 1, alpha","interleukin 1, alpha",BSK_KF3CT_IL1a_down,BSK_KF3CT
326,267,4.53290503192459,9.24202104085219,-2.597543676130627,Modest,-0.4470729861825653,Modest,R-T,regulation of gene expression,protease,matrix metalloproteinase,MMP9,MMP9,MMP9,4318,4318,"matrix metallopeptidase 9 (gelatinase B, 92kDa gelatinase, 92kDa type IV collagenase)","matrix metallopeptidase 9 (gelatinase B, 92kDa gelatinase, 92kDa type IV collagenase)",BSK_KF3CT_MMP9_down,BSK_KF3CT
330,271,0.00451424245477313,17.4265759732029,0.9964172678930373,High,-1.7285728111861993,Modest,R-T,regulation of gene expression,growth factor,transforming growth factor beta,TGFB1,TGFB1,TGFB1,7040,7040,"transforming growth factor, beta 1","transforming growth factor, beta 1",BSK_KF3CT_TGFb1_down,BSK_KF3CT
334,275,0.037925250338418,9.19961348199197,0.9699005949695095,High,-0.4404330064026757,Modest,R-T,regulation of gene expression,protease,serine protease,PLAU,PLAU,PLAU,5328,5328,"plasminogen activator, urokinase","plasminogen activator, urokinase",BSK_KF3CT_uPA_down,BSK_KF3CT
336,277,9.61188676100047,12.3788458704642,-6.62848155634958,Low,-0.9382225359675889,Modest,R-T,regulation of gene expression,cytokine,inflammatory factor,CD40,CD40,CD40,958,958,"CD40 molecule, TNF receptor superfamily member 5","CD40 molecule, TNF receptor superfamily member 5",BSK_LPS_CD40_down,BSK_LPS
352,293,11.6654778662702,34.4437213881519,-8.258315766881111,Low,-4.393038875812532,Low,R-T,regulation of gene expression,cytokine,coagulation factor,F3,F3,F3,2152,2152,"coagulation factor III (thromboplastin, tissue factor)","coagulation factor III (thromboplastin, tissue factor)",BSK_LPS_TissueFactor_down,BSK_LPS
358,299,22.5736163661492,16.4327936271694,-16.915568544562856,Low,-1.572970959520472,Modest,R-T,regulation of gene expression,cytokine,other cytokine,CD38,CD38,CD38,952,952,CD38 molecule,CD38 molecule,BSK_SAg_CD38_down,BSK_SAg
360,301,16.263633910241,11.3792302086913,-11.90764596050873,Low,-0.781707330654532,Modest,R-T,regulation of gene expression,cytokine,inflammatory factor,CD40,CD40,CD40,958,958,"CD40 molecule, TNF receptor superfamily member 5","CD40 molecule, TNF receptor superfamily member 5",BSK_SAg_CD40_down,BSK_SAg
362,303,17.8747954807527,25.8684940964592,-13.186345619644998,Low,-3.050369376432148,Modest,R-T,regulation of gene expression,cytokine,inflammatory factor,CD69,CD69,CD69,969,969,CD69 molecule,CD69 molecule,BSK_SAg_CD69_down,BSK_SAg
364,305,18.3651638752043,33.7680224581758,-13.575526885082775,Low,-4.287241056911363,Low,R-T,regulation of gene expression,cell adhesion molecules,selectins,SELE,SELE,SELE,6401,6401,selectin E,selectin E,BSK_SAg_Eselectin_down,BSK_SAg
366,307,23.3459509828672,35.5082392430544,-17.52853252608508,Low,-4.5597161668865605,Low,R-T,regulation of gene expression,cytokine,interleukins,CXCL8,CXCL8,CXCL8,3576,3576,chemokine (C-X-C motif) ligand 8,chemokine (C-X-C motif) ligand 8,BSK_SAg_IL8_down,BSK_SAg
368,309,16.437897271747,25.102003370166,-12.045950215672223,Low,-2.930355797229555,Modest,R-T,regulation of gene expression,cytokine,chemotactic factor,CCL2,CCL2,CCL2,6347,6347,chemokine (C-C motif) ligand 2,chemokine (C-C motif) ligand 2,BSK_SAg_MCP1_down,BSK_SAg
374,315,21.4997925570262,10.8631617197094,-16.06332742621127,Low,-0.7009037092253275,Modest,R-T,cell proliferation,cell cycle,cytotoxicity,cell proliferation,,,,,,,BSK_SAg_Proliferation_down,BSK_SAg
395,786,58.5232152763657,35.7424731571738,-45.44699625108389,Low,-4.596391431752516,Low,R-T,regulation of transcription factor activity,nuclear receptor,steroidal,ESR1,ESR1,ESR1,2099,2099,estrogen receptor 1,estrogen receptor 1,TOX21_ERa_BLA_Antagonist_ratio,TOX21_ERa_BLA_Antagonist
408,797,55.0367274610858,13.3856097538959,-42.679942429433176,Low,-1.0958569768262012,Modest,R-T,mitochondrial depolarization,cell morphology,organelle conformation,mitochondrial depolarization,,,,,,,TOX21_MMP_ratio_down,TOX21_MMP
412,801,0.0665227438125689,0.0210304670670446,0.9472041715773263,High,0.9967071465597187,High,R-T,regulation of transcription factor activity,background measurement,baseline control,PPARG,,PPARG,,5468,,peroxisome proliferator-activated receptor gamma,TOX21_PPARg_BLA_Agonist_ch2,TOX21_PPARg_BLA_Agonist
413,802,0.00771151984714819,0.0250063902380938,0.993879746153057,High,0.9960846148655653,High,R-T,regulation of transcription factor activity,nuclear receptor,non-steroidal,PPARG,PPARG,PPARG,5468,5468,peroxisome proliferator-activated receptor gamma,peroxisome proliferator-activated receptor gamma,TOX21_PPARg_BLA_Agonist_ratio,TOX21_PPARg_BLA_Agonist
415,804,77.5137616836278,20.958380917427,-60.518858479069685,Low,-2.2815665237801994,Modest,R-T,regulation of transcription factor activity,nuclear receptor,non-steroidal,THRB|THRA,THRB|THRA,THRB|THRA,7068|7067,7068|7067,"thyroid hormone receptor, beta|thyroid hormone receptor, alpha","thyroid hormone receptor, beta|thyroid hormone receptor, alpha",TOX21_TR_LUC_GH3_Antagonist,TOX21_TR_LUC_GH3_Antagonist
438,1109,30.9716204725647,5.19017644340947,-23.580651168702143,Low,0.1873461344028262,High,R-T,regulation of transcription factor activity,background measurement,baseline control,NFE2L2,,NFE2L2,,4780,,"nuclear factor, erythroid 2-like 2",TOX21_ARE_BLA_Agonist_ch2,TOX21_ARE_BLA_Agonist
439,1110,47.8128894707636,7.96501881287529,-36.94673767520921,Low,-0.2471258729665226,Modest,R-T,regulation of transcription factor activity,dna binding,basic leucine zipper,NFE2L2,NFE2L2,NFE2L2,4780,4780,"nuclear factor, erythroid 2-like 2","nuclear factor, erythroid 2-like 2",TOX21_ARE_BLA_agonist_ratio,TOX21_ARE_BLA_Agonist
458,1123,7.00129729293082,126.491105703665,-4.556585153119698,Low,-18.805393349251567,Low,R-T,regulation of transcription factor activity,background measurement,baseline control,PPARD,,PPARD,,5467,,peroxisome proliferator-activated receptor delta,TOX21_PPARd_BLA_agonist_ch2,TOX21_PPARd_BLA_Agonist
