,aeid,Rosig_AC50,Rosig_NAS,Rosig_Activation_Level,test_status,biological_process_target,intended_target_family,intended_target_family_sub,test_target,intended_target_gene_symbol,technological_target_gene_symbol,intended_target_entrez_gene_id,technological_target_entrez_gene_id,intended_target_gene_name,technological_target_gene_name,assay_component_endpoint_name,assay_name
244,185,17.9245155824329,-13.225806017803887,Low,R-T,regulation of gene expression,cell adhesion molecules,MHC Class II,HLA-DRA,HLA-DRA,HLA-DRA,3122,3122,"major histocompatibility complex, class II, DR alpha","major histocompatibility complex, class II, DR alpha",BSK_BE3C_HLADR_down,BSK_BE3C
246,187,3.56306341424277,-1.8278281065418807,Modest,R-T,regulation of gene expression,cytokine,interleukins,IL1A,IL1A,IL1A,3552,3552,"interleukin 1, alpha","interleukin 1, alpha",BSK_BE3C_IL1a_down,BSK_BE3C
248,189,16.5903333822603,-12.166931255762144,Low,R-T,regulation of gene expression,cytokine,chemotactic factor,CXCL10,CXCL10,CXCL10,3627,3627,chemokine (C-X-C motif) ligand 10,chemokine (C-X-C motif) ligand 10,BSK_BE3C_IP10_down,BSK_BE3C
254,195,0.236096703206216,0.8126216641220508,High,R-T,regulation of gene expression,cytokine,plasmogen activator inhibitor,SERPINE1,SERPINE1,SERPINE1,5054,5054,"serpin peptidase inhibitor, clade E (nexin, plasminogen activator inhibitor type 1), member 1","serpin peptidase inhibitor, clade E (nexin, plasminogen activator inhibitor type 1), member 1",BSK_BE3C_PAI1_down,BSK_BE3C
264,205,5.05427647250063,-3.0113305337306593,Modest,R-T,regulation of gene expression,cytokine,plasmogen activator,PLAUR,PLAUR,PLAUR,5329,5329,"plasminogen activator, urokinase receptor","plasminogen activator, urokinase receptor",BSK_BE3C_uPAR_down,BSK_BE3C
273,214,8.87501184069395,-6.043660191026945,Low,R-nT,regulation of gene expression,misc protein,LDL receptor,LDLR,LDLR,LDLR,3949,3949,low density lipoprotein receptor,low density lipoprotein receptor,BSK_CASM3C_LDLR_up,BSK_CASM3C
288,229,8.64038911010257,-5.8574516746845795,Low,R-nT,regulation of gene expression,cytokine,coagulation factor,F3,F3,F3,2152,2152,"coagulation factor III (thromboplastin, tissue factor)","coagulation factor III (thromboplastin, tissue factor)",BSK_CASM3C_TissueFactor_down,BSK_CASM3C
300,241,0.0122612740462744,0.9902688301220044,High,R-T,regulation of gene expression,cytokine,chemotactic factor,CXCL10,CXCL10,CXCL10,3627,3627,chemokine (C-X-C motif) ligand 10,chemokine (C-X-C motif) ligand 10,BSK_hDFCGF_IP10_down,BSK_hDFCGF
302,243,0.152464778369646,0.8789962076431381,High,R-T,regulation of gene expression,cytokine,colony stimulating factor,CSF1,CSF1,CSF1,1435,1435,colony stimulating factor 1 (macrophage),colony stimulating factor 1 (macrophage),BSK_hDFCGF_MCSF_down,BSK_hDFCGF
310,251,10.0729057363102,-6.994369631992223,Low,R-T,cell proliferation,cell cycle,cytotoxicity,cell proliferation,,,,,,,BSK_hDFCGF_Proliferation_down,BSK_hDFCGF
316,257,0.175618668962954,0.8606201039976555,High,R-T,regulation of gene expression,cell adhesion molecules,Immunoglobulin CAM,VCAM1,VCAM1,VCAM1,7412,7412,vascular cell adhesion molecule 1,vascular cell adhesion molecule 1,BSK_hDFCGF_VCAM1_down,BSK_hDFCGF
320,261,0.743046909459742,0.4102802305875063,High,R-T,regulation of gene expression,cytokine,interleukins,IL1A,IL1A,IL1A,3552,3552,"interleukin 1, alpha","interleukin 1, alpha",BSK_KF3CT_IL1a_down,BSK_KF3CT
323,264,2.10364848575103,-0.669562290278595,Modest,R-nT,regulation of gene expression,cytokine,chemotactic factor,CXCL10,CXCL10,CXCL10,3627,3627,chemokine (C-X-C motif) ligand 10,chemokine (C-X-C motif) ligand 10,BSK_KF3CT_IP10_up,BSK_KF3CT
326,267,4.53290503192459,-2.597543676130627,Modest,R-T,regulation of gene expression,protease,matrix metalloproteinase,MMP9,MMP9,MMP9,4318,4318,"matrix metallopeptidase 9 (gelatinase B, 92kDa gelatinase, 92kDa type IV collagenase)","matrix metallopeptidase 9 (gelatinase B, 92kDa gelatinase, 92kDa type IV collagenase)",BSK_KF3CT_MMP9_down,BSK_KF3CT
330,271,0.00451424245477313,0.9964172678930373,High,R-T,regulation of gene expression,growth factor,transforming growth factor beta,TGFB1,TGFB1,TGFB1,7040,7040,"transforming growth factor, beta 1","transforming growth factor, beta 1",BSK_KF3CT_TGFb1_down,BSK_KF3CT
334,275,0.037925250338418,0.9699005949695095,High,R-T,regulation of gene expression,protease,serine protease,PLAU,PLAU,PLAU,5328,5328,"plasminogen activator, urokinase","plasminogen activator, urokinase",BSK_KF3CT_uPA_down,BSK_KF3CT
336,277,9.61188676100047,-6.62848155634958,Low,R-T,regulation of gene expression,cytokine,inflammatory factor,CD40,CD40,CD40,958,958,"CD40 molecule, TNF receptor superfamily member 5","CD40 molecule, TNF receptor superfamily member 5",BSK_LPS_CD40_down,BSK_LPS
349,290,0.298981775959672,0.7627128762224825,High,R-nT,regulation of gene expression,gpcr,rhodopsin-like receptor,PTGER2,PTGER2,PTGER2,5732,5732,"prostaglandin E receptor 2 (subtype EP2), 53kDa","prostaglandin E receptor 2 (subtype EP2), 53kDa",BSK_LPS_PGE2_up,BSK_LPS
352,293,11.6654778662702,-8.258315766881111,Low,R-T,regulation of gene expression,cytokine,coagulation factor,F3,F3,F3,2152,2152,"coagulation factor III (thromboplastin, tissue factor)","coagulation factor III (thromboplastin, tissue factor)",BSK_LPS_TissueFactor_down,BSK_LPS
358,299,22.5736163661492,-16.915568544562856,Low,R-T,regulation of gene expression,cytokine,other cytokine,CD38,CD38,CD38,952,952,CD38 molecule,CD38 molecule,BSK_SAg_CD38_down,BSK_SAg
360,301,16.263633910241,-11.90764596050873,Low,R-T,regulation of gene expression,cytokine,inflammatory factor,CD40,CD40,CD40,958,958,"CD40 molecule, TNF receptor superfamily member 5","CD40 molecule, TNF receptor superfamily member 5",BSK_SAg_CD40_down,BSK_SAg
362,303,17.8747954807527,-13.186345619644998,Low,R-T,regulation of gene expression,cytokine,inflammatory factor,CD69,CD69,CD69,969,969,CD69 molecule,CD69 molecule,BSK_SAg_CD69_down,BSK_SAg
364,305,18.3651638752043,-13.575526885082775,Low,R-T,regulation of gene expression,cell adhesion molecules,selectins,SELE,SELE,SELE,6401,6401,selectin E,selectin E,BSK_SAg_Eselectin_down,BSK_SAg
366,307,23.3459509828672,-17.52853252608508,Low,R-T,regulation of gene expression,cytokine,interleukins,CXCL8,CXCL8,CXCL8,3576,3576,chemokine (C-X-C motif) ligand 8,chemokine (C-X-C motif) ligand 8,BSK_SAg_IL8_down,BSK_SAg
368,309,16.437897271747,-12.045950215672223,Low,R-T,regulation of gene expression,cytokine,chemotactic factor,CCL2,CCL2,CCL2,6347,6347,chemokine (C-C motif) ligand 2,chemokine (C-C motif) ligand 2,BSK_SAg_MCP1_down,BSK_SAg
374,315,21.4997925570262,-16.06332742621127,Low,R-T,cell proliferation,cell cycle,cytotoxicity,cell proliferation,,,,,,,BSK_SAg_Proliferation_down,BSK_SAg
395,786,58.5232152763657,-45.44699625108389,Low,R-T,regulation of transcription factor activity,nuclear receptor,steroidal,ESR1,ESR1,ESR1,2099,2099,estrogen receptor 1,estrogen receptor 1,TOX21_ERa_BLA_Antagonist_ratio,TOX21_ERa_BLA_Antagonist
397,1189,14.1684505312321,-10.244802008914366,Low,R-nT,regulation of transcription factor activity,background measurement,baseline control,ESR1,,ESR1,,2099,,estrogen receptor 1,TOX21_ERa_BLA_Antagonist_ch1,TOX21_ERa_BLA_Antagonist
408,797,55.0367274610858,-42.679942429433176,Low,R-T,mitochondrial depolarization,cell morphology,organelle conformation,mitochondrial depolarization,,,,,,,TOX21_MMP_ratio_down,TOX21_MMP
412,801,0.0665227438125689,0.9472041715773263,High,R-T,regulation of transcription factor activity,background measurement,baseline control,PPARG,,PPARG,,5468,,peroxisome proliferator-activated receptor gamma,TOX21_PPARg_BLA_Agonist_ch2,TOX21_PPARg_BLA_Agonist
413,802,0.00771151984714819,0.993879746153057,High,R-T,regulation of transcription factor activity,nuclear receptor,non-steroidal,PPARG,PPARG,PPARG,5468,5468,peroxisome proliferator-activated receptor gamma,peroxisome proliferator-activated receptor gamma,TOX21_PPARg_BLA_Agonist_ratio,TOX21_PPARg_BLA_Agonist
415,804,77.5137616836278,-60.518858479069685,Low,R-T,regulation of transcription factor activity,nuclear receptor,non-steroidal,THRB|THRA,THRB|THRA,THRB|THRA,7068|7067,7068|7067,"thyroid hormone receptor, beta|thyroid hormone receptor, alpha","thyroid hormone receptor, beta|thyroid hormone receptor, alpha",TOX21_TR_LUC_GH3_Antagonist,TOX21_TR_LUC_GH3_Antagonist
438,1109,30.9716204725647,-23.580651168702143,Low,R-T,regulation of transcription factor activity,background measurement,baseline control,NFE2L2,,NFE2L2,,4780,,"nuclear factor, erythroid 2-like 2",TOX21_ARE_BLA_Agonist_ch2,TOX21_ARE_BLA_Agonist
439,1110,47.8128894707636,-36.94673767520921,Low,R-T,regulation of transcription factor activity,dna binding,basic leucine zipper,NFE2L2,NFE2L2,NFE2L2,4780,4780,"nuclear factor, erythroid 2-like 2","nuclear factor, erythroid 2-like 2",TOX21_ARE_BLA_agonist_ratio,TOX21_ARE_BLA_Agonist
458,1123,7.00129729293082,-4.556585153119698,Low,R-T,regulation of transcription factor activity,background measurement,baseline control,PPARD,,PPARD,,5467,,peroxisome proliferator-activated receptor delta,TOX21_PPARd_BLA_agonist_ch2,TOX21_PPARd_BLA_Agonist
459,1124,25.8840063498385,-19.542862182411508,Low,R-nT,regulation of transcription factor activity,nuclear receptor,non-steroidal,PPARD,PPARD,PPARD,5467,5467,peroxisome proliferator-activated receptor delta,peroxisome proliferator-activated receptor delta,TOX21_PPARd_BLA_agonist_ratio,TOX21_PPARd_BLA_Agonist
470,1130,26.308026277906,-19.87938593484603,Low,R-nT,regulation of transcription factor activity,background measurement,baseline control,CYP24A1,,CYP24A1,,1591,,"cytochrome P450, family 24, subfamily A, polypeptide 1",TOX21_VDR_BLA_agonist_ch2,TOX21_VDR_BLA_Agonist
