,aeid,Troglitazone,Trog_NAS,biological_process_target,intended_target_family,intended_target_family_sub,intended_target_gene_symbol,technological_target_gene_symbol,intended_target_entrez_gene_id,technological_target_entrez_gene_id,intended_target_gene_name,technological_target_gene_name
210,151,13.2252719246261,-1.0707520197638998,regulation of gene expression,cytokine,interleukins,CXCL8,CXCL8,3576,3576,chemokine (C-X-C motif) ligand 8,chemokine (C-X-C motif) ligand 8
212,153,23.656429638228,-2.7040145361811265,regulation of gene expression,cytokine,chemotactic factor,CCL2,CCL2,6347,6347,chemokine (C-C motif) ligand 2,chemokine (C-C motif) ligand 2
214,155,18.4415248390951,-1.8874888188101988,regulation of gene expression,cytokine,chemotactic factor,CXCL9,CXCL9,4283,4283,chemokine (C-X-C motif) ligand 9,chemokine (C-X-C motif) ligand 9
216,157,21.3740399702773,-2.34664849926837,cell proliferation,cell cycle,cytotoxicity,,,,,,
218,159,16.0483921568066,-1.5127831519887576,cell death,cell cycle,cytotoxicity,,,,,,
222,163,35.3343507807152,-4.532489514258568,regulation of gene expression,cytokine,coagulation factor,F3,F3,2152,2152,"coagulation factor III (thromboplastin, tissue factor)","coagulation factor III (thromboplastin, tissue factor)"
224,165,19.183285757392,-2.0036303188488573,regulation of gene expression,cytokine,plasmogen activator,PLAUR,PLAUR,5329,5329,"plasminogen activator, urokinase receptor","plasminogen activator, urokinase receptor"
226,167,28.1203719777199,-3.4029580186512436,regulation of gene expression,cell adhesion molecules,Immunoglobulin CAM,VCAM1,VCAM1,7412,7412,vascular cell adhesion molecule 1,vascular cell adhesion molecule 1
228,169,11.9049348759399,-0.8640197403886042,cell morphology,cell morphology,cell conformation,,,,,,
230,171,14.9806167924231,-1.3455958151194045,regulation of gene expression,cytokine,chemotactic factor,CCL26,CCL26,10344,10344,chemokine (C-C motif) ligand 26,chemokine (C-C motif) ligand 26
232,173,8.21936560201376,-0.28695031894621,regulation of gene expression,cytokine,chemotactic factor,CCL2,CCL2,6347,6347,chemokine (C-C motif) ligand 2,chemokine (C-C motif) ligand 2
234,175,10.6775627570159,-0.6718434805166832,regulation of gene expression,cell adhesion molecules,selectins,SELP,SELP,6403,6403,"selectin P (granule membrane protein 140kDa, antigen CD62)","selectin P (granule membrane protein 140kDa, antigen CD62)"
236,177,29.7304000761494,-3.6550487851549938,cell death,cell cycle,cytotoxicity,,,,,,
238,179,21.6962356098982,-2.3970964050132615,regulation of gene expression,cytokine,plasmogen activator,PLAUR,PLAUR,5329,5329,"plasminogen activator, urokinase receptor","plasminogen activator, urokinase receptor"
240,181,27.6512446099971,-3.3295042212718773,regulation of gene expression,cell adhesion molecules,Immunoglobulin CAM,VCAM1,VCAM1,7412,7412,vascular cell adhesion molecule 1,vascular cell adhesion molecule 1
244,185,11.7696504869309,-0.8428375353360733,regulation of gene expression,cell adhesion molecules,MHC Class II,HLA-DRA,HLA-DRA,3122,3122,"major histocompatibility complex, class II, DR alpha","major histocompatibility complex, class II, DR alpha"
246,187,13.4295333027523,-1.1027343233206977,regulation of gene expression,cytokine,interleukins,IL1A,IL1A,3552,3552,"interleukin 1, alpha","interleukin 1, alpha"
248,189,10.9211689326802,-0.7099862108256532,regulation of gene expression,cytokine,chemotactic factor,CXCL10,CXCL10,3627,3627,chemokine (C-X-C motif) ligand 10,chemokine (C-X-C motif) ligand 10
250,191,15.1156665420594,-1.3667412814222368,regulation of gene expression,cytokine,chemotactic factor,CXCL9,CXCL9,4283,4283,chemokine (C-X-C motif) ligand 9,chemokine (C-X-C motif) ligand 9
252,193,33.2609787481841,-4.207850493711009,regulation of gene expression,protease,matrix metalloproteinase,MMP1,MMP1,4312,4312,matrix metallopeptidase 1 (interstitial collagenase),matrix metallopeptidase 1 (interstitial collagenase)
254,195,11.3127278834004,-0.7712947035872046,regulation of gene expression,cytokine,plasmogen activator inhibitor,SERPINE1,SERPINE1,5054,5054,"serpin peptidase inhibitor, clade E (nexin, plasminogen activator inhibitor type 1), member 1","serpin peptidase inhibitor, clade E (nexin, plasminogen activator inhibitor type 1), member 1"
256,197,22.2318856699011,-2.4809660184290947,cell death,cell cycle,cytotoxicity,,,,,,
258,199,12.0470079727886,-0.8862648899726933,regulation of gene expression,growth factor,transforming growth factor beta,TGFB1,TGFB1,7040,7040,"transforming growth factor, beta 1","transforming growth factor, beta 1"
260,201,8.72952934953297,-0.3668294032180892,regulation of gene expression,protease,serine protease,PLAT,PLAT,5327,5327,"plasminogen activator, tissue","plasminogen activator, tissue"
262,203,11.8725312383604,-0.8589461284169289,regulation of gene expression,protease,serine protease,PLAU,PLAU,5328,5328,"plasminogen activator, urokinase","plasminogen activator, urokinase"
264,205,13.9503173862074,-1.1842762907616453,regulation of gene expression,cytokine,plasmogen activator,PLAUR,PLAUR,5329,5329,"plasminogen activator, urokinase receptor","plasminogen activator, urokinase receptor"
280,221,5.40807506287699,0.15322857455697156,cell proliferation,cell cycle,cytotoxicity,,,,,,
287,228,4.57997435589914,0.2828887600953325,regulation of gene expression,gpcr,rhodopsin-like receptor,THBD,THBD,7056,7056,thrombomodulin,thrombomodulin
294,235,11.4438681966342,-0.7918280483871483,regulation of gene expression,cell adhesion molecules,collagen,COL3A1,COL3A1,1281,1281,"collagen, type III, alpha 1","collagen, type III, alpha 1"
296,237,6.20027060263962,0.029190254334849067,regulation of gene expression,kinase,receptor tyrosine kinase,EGFR,EGFR,1956,1956,epidermal growth factor receptor,epidermal growth factor receptor
298,239,22.2770251097773,-2.4880337435259676,regulation of gene expression,cytokine,interleukins,CXCL8,CXCL8,3576,3576,chemokine (C-X-C motif) ligand 8,chemokine (C-X-C motif) ligand 8
300,241,7.47017904313418,-0.16964614638767742,regulation of gene expression,cytokine,chemotactic factor,CXCL10,CXCL10,3627,3627,chemokine (C-X-C motif) ligand 10,chemokine (C-X-C motif) ligand 10
302,243,8.81047695737142,-0.3795038059359952,regulation of gene expression,cytokine,colony stimulating factor,CSF1,CSF1,1435,1435,colony stimulating factor 1 (macrophage),colony stimulating factor 1 (macrophage)
304,245,11.8770785842479,-0.8596581308418902,regulation of gene expression,cytokine,chemotactic factor,CXCL9,CXCL9,4283,4283,chemokine (C-X-C motif) ligand 9,chemokine (C-X-C motif) ligand 9
306,247,20.4220359950884,-2.19758811202787,regulation of gene expression,protease,matrix metalloproteinase,MMP1,MMP1,4312,4312,matrix metallopeptidase 1 (interstitial collagenase),matrix metallopeptidase 1 (interstitial collagenase)
308,249,6.76476411928534,-0.05919553435817245,regulation of gene expression,cytokine,plasmogen activator inhibitor,SERPINE1,SERPINE1,5054,5054,"serpin peptidase inhibitor, clade E (nexin, plasminogen activator inhibitor type 1), member 1","serpin peptidase inhibitor, clade E (nexin, plasminogen activator inhibitor type 1), member 1"
310,251,5.28205538283262,0.17296015425296002,cell proliferation,cell cycle,cytotoxicity,,,,,,
312,253,14.4644116397117,-1.2647707955143817,cell death,cell cycle,cytotoxicity,,,,,,
314,255,10.7195614800774,-0.6784194466747147,regulation of gene expression,protease inhibitor,metalloproteinase inhibitor,TIMP1,TIMP1,7076,7076,TIMP metallopeptidase inhibitor 1,TIMP metallopeptidase inhibitor 1
316,257,8.78301175626009,-0.3752034315468221,regulation of gene expression,cell adhesion molecules,Immunoglobulin CAM,VCAM1,VCAM1,7412,7412,vascular cell adhesion molecule 1,vascular cell adhesion molecule 1
318,259,10.8078404692003,-0.6922417632267525,regulation of gene expression,cell adhesion molecules,Immunoglobulin CAM,ICAM1,ICAM1,3383,3383,intercellular adhesion molecule 1,intercellular adhesion molecule 1
320,261,13.408702816551,-1.0994727819611065,regulation of gene expression,cytokine,interleukins,IL1A,IL1A,3552,3552,"interleukin 1, alpha","interleukin 1, alpha"
322,263,8.3755129353182,-0.31139914749686065,regulation of gene expression,cytokine,chemotactic factor,CXCL10,CXCL10,3627,3627,chemokine (C-X-C motif) ligand 10,chemokine (C-X-C motif) ligand 10
324,265,10.7606634549199,-0.6848550041367059,regulation of gene expression,cytokine,chemotactic factor,CCL2,CCL2,6347,6347,chemokine (C-C motif) ligand 2,chemokine (C-C motif) ligand 2
326,267,9.24202104085219,-0.4470729861825653,regulation of gene expression,protease,matrix metalloproteinase,MMP9,MMP9,4318,4318,"matrix metallopeptidase 9 (gelatinase B, 92kDa gelatinase, 92kDa type IV collagenase)","matrix metallopeptidase 9 (gelatinase B, 92kDa gelatinase, 92kDa type IV collagenase)"
328,269,10.6873792009146,-0.6733804939819625,cell death,cell cycle,cytotoxicity,,,,,,
330,271,17.4265759732029,-1.7285728111861993,regulation of gene expression,growth factor,transforming growth factor beta,TGFB1,TGFB1,7040,7040,"transforming growth factor, beta 1","transforming growth factor, beta 1"
332,273,13.655723454251,-1.1381501329718007,regulation of gene expression,protease inhibitor,metalloproteinase inhibitor,TIMP2,TIMP2,7077,7077,TIMP metallopeptidase inhibitor 2,TIMP metallopeptidase inhibitor 2
334,275,9.19961348199197,-0.4404330064026757,regulation of gene expression,protease,serine protease,PLAU,PLAU,5328,5328,"plasminogen activator, urokinase","plasminogen activator, urokinase"
336,277,12.3788458704642,-0.9382225359675889,regulation of gene expression,cytokine,inflammatory factor,CD40,CD40,958,958,"CD40 molecule, TNF receptor superfamily member 5","CD40 molecule, TNF receptor superfamily member 5"
338,279,15.838157360233,-1.4798655581494355,regulation of gene expression,cell adhesion molecules,selectins,SELE,SELE,6401,6401,selectin E,selectin E
340,281,35.3841710158781,-4.540290136671223,regulation of gene expression,cytokine,interleukins,IL1A,IL1A,3552,3552,"interleukin 1, alpha","interleukin 1, alpha"
342,283,36.4717485683215,-4.710578008724615,regulation of gene expression,cytokine,interleukins,CXCL8,CXCL8,3576,3576,chemokine (C-X-C motif) ligand 8,chemokine (C-X-C motif) ligand 8
344,285,23.239411907127,-2.6387198251251816,regulation of gene expression,cytokine,chemotactic factor,CCL2,CCL2,6347,6347,chemokine (C-C motif) ligand 2,chemokine (C-C motif) ligand 2
346,287,33.0498325062956,-4.1747901899722235,regulation of gene expression,cytokine,colony stimulating factor,CSF1,CSF1,1435,1435,colony stimulating factor 1 (macrophage),colony stimulating factor 1 (macrophage)
348,289,33.8378686945058,-4.298177258131084,regulation of gene expression,gpcr,rhodopsin-like receptor,PTGER2,PTGER2,5732,5732,"prostaglandin E receptor 2 (subtype EP2), 53kDa","prostaglandin E receptor 2 (subtype EP2), 53kDa"
350,291,26.6312681223042,-3.169801011837756,cell death,cell cycle,cytotoxicity,,,,,,
352,293,34.4437213881519,-4.393038875812532,regulation of gene expression,cytokine,coagulation factor,F3,F3,2152,2152,"coagulation factor III (thromboplastin, tissue factor)","coagulation factor III (thromboplastin, tissue factor)"
354,295,35.5521440869823,-4.56659058464971,regulation of gene expression,cytokine,inflammatory factor,TNF,TNF,7124,7124,tumor necrosis factor,tumor necrosis factor
356,297,14.0815069711341,-1.2048173502957866,regulation of gene expression,cell adhesion molecules,Immunoglobulin CAM,VCAM1,VCAM1,7412,7412,vascular cell adhesion molecule 1,vascular cell adhesion molecule 1
358,299,16.4327936271694,-1.572970959520472,regulation of gene expression,cytokine,other cytokine,CD38,CD38,952,952,CD38 molecule,CD38 molecule
360,301,11.3792302086913,-0.781707330654532,regulation of gene expression,cytokine,inflammatory factor,CD40,CD40,958,958,"CD40 molecule, TNF receptor superfamily member 5","CD40 molecule, TNF receptor superfamily member 5"
362,303,25.8684940964592,-3.050369376432148,regulation of gene expression,cytokine,inflammatory factor,CD69,CD69,969,969,CD69 molecule,CD69 molecule
364,305,33.7680224581758,-4.287241056911363,regulation of gene expression,cell adhesion molecules,selectins,SELE,SELE,6401,6401,selectin E,selectin E
366,307,35.5082392430544,-4.5597161668865605,regulation of gene expression,cytokine,interleukins,CXCL8,CXCL8,3576,3576,chemokine (C-X-C motif) ligand 8,chemokine (C-X-C motif) ligand 8
368,309,25.102003370166,-2.930355797229555,regulation of gene expression,cytokine,chemotactic factor,CCL2,CCL2,6347,6347,chemokine (C-C motif) ligand 2,chemokine (C-C motif) ligand 2
370,311,14.913755352482,-1.3351269595381023,regulation of gene expression,cytokine,chemotactic factor,CXCL9,CXCL9,4283,4283,chemokine (C-X-C motif) ligand 9,chemokine (C-X-C motif) ligand 9
372,313,25.3904451829802,-2.9755186846071053,cell death,cell cycle,proliferation,,,,,,
374,315,10.8631617197094,-0.7009037092253275,cell proliferation,cell cycle,cytotoxicity,,,,,,
376,317,25.1221880207204,-2.933516216625237,cell death,cell cycle,cytotoxicity,,,,,,
384,762,33.4377135481714,-4.235522812747021,regulation of transcription factor activity,nuclear receptor,steroidal,AR,AR,367,367,androgen receptor,androgen receptor
385,763,35.749398622267,-4.5974757891034495,cell proliferation,cell cycle,cytotoxicity,,,,,,
389,765,60.7181950863806,-8.506974663970531,regulation of transcription factor activity,nuclear receptor,steroidal,AR,AR,367,367,androgen receptor,androgen receptor
390,767,25.8314869919829,-3.0445749748669733,regulation of transcription factor activity,cyp,steroidogenesis-related,CYP19A1,CYP19A1,1588,1588,"cytochrome P450, family 19, subfamily A, polypeptide 1","cytochrome P450, family 19, subfamily A, polypeptide 1"
395,786,35.7424731571738,-4.596391431752516,regulation of transcription factor activity,nuclear receptor,steroidal,ESR1,ESR1,2099,2099,estrogen receptor 1,estrogen receptor 1
400,789,62.4021908634468,-8.770646948102588,regulation of transcription factor activity,nuclear receptor,steroidal,ESR1,ESR1,2099,2099,estrogen receptor 1,estrogen receptor 1
404,794,35.6455792125759,-4.581220225245573,regulation of transcription factor activity,nuclear receptor,steroidal,NR3C1,NR3C1,2908,2908,"nuclear receptor subfamily 3, group C, member 1 (glucocorticoid receptor)","nuclear receptor subfamily 3, group C, member 1 (glucocorticoid receptor)"
407,1194,42.0689593916405,-5.586963438339127,regulation of transcription factor activity,background measurement,baseline control,,NR3C1,,2908,,"nuclear receptor subfamily 3, group C, member 1 (glucocorticoid receptor)"
408,797,13.3856097538959,-1.0958569768262012,mitochondrial depolarization,cell morphology,organelle conformation,,,,,,
412,801,0.0210304670670446,0.9967071465597187,regulation of transcription factor activity,background measurement,baseline control,,PPARG,,5468,,peroxisome proliferator-activated receptor gamma
413,802,0.0250063902380938,0.9960846148655653,regulation of transcription factor activity,nuclear receptor,non-steroidal,PPARG,PPARG,5468,5468,peroxisome proliferator-activated receptor gamma,peroxisome proliferator-activated receptor gamma
415,804,20.958380917427,-2.2815665237801994,regulation of transcription factor activity,nuclear receptor,non-steroidal,THRB|THRA,THRB|THRA,7068|7067,7068|7067,"thyroid hormone receptor, beta|thyroid hormone receptor, alpha","thyroid hormone receptor, beta|thyroid hormone receptor, alpha"
438,1109,5.19017644340947,0.1873461344028262,regulation of transcription factor activity,background measurement,baseline control,,NFE2L2,,4780,,"nuclear factor, erythroid 2-like 2"
439,1110,7.96501881287529,-0.2471258729665226,regulation of transcription factor activity,dna binding,basic leucine zipper,NFE2L2,NFE2L2,4780,4780,"nuclear factor, erythroid 2-like 2","nuclear factor, erythroid 2-like 2"
443,1113,56.5378090648798,-7.852429120653828,regulation of transcription factor activity,dna binding,heat shock protein,HSF1,HSF1,3297,3297,heat shock transcription factor 1,heat shock transcription factor 1
445,1114,42.5132808700991,-5.656533244100882,regulation of transcription factor activity,background measurement,baseline control,,TP53,,7157,,tumor protein p53
447,1116,39.7204084786161,-5.219238179124759,regulation of transcription factor activity,dna binding,tumor suppressor,TP53,TP53,7157,7157,tumor protein p53,tumor protein p53
448,1187,54.8062125840848,-7.581303738093976,cell proliferation,cell cycle,cytotoxicity,,,,,,
450,1118,30.65109385445,-3.799206766319069,regulation of transcription factor activity,background measurement,baseline control,,NR1H4,,9971,,"nuclear receptor subfamily 1, group H, member 4"
453,1120,71.0927099474505,-10.131368304045985,regulation of transcription factor activity,nuclear receptor,non-steroidal,NR1H4,NR1H4,9971,9971,"nuclear receptor subfamily 1, group H, member 4","nuclear receptor subfamily 1, group H, member 4"
455,1191,252.982203321942,-38.61078543253041,regulation of transcription factor activity,background measurement,baseline control,,NR1H4,,9971,,"nuclear receptor subfamily 1, group H, member 4"
458,1123,126.491105703665,-18.805393349251567,regulation of transcription factor activity,background measurement,baseline control,,PPARD,,5467,,peroxisome proliferator-activated receptor delta
478,1315,21.1596455220654,-2.3130796063797265,regulation of transcription factor activity,background measurement,baseline control,,TP53,,7157,,tumor protein p53
479,1316,15.0270593044033,-1.3528675692303225,regulation of transcription factor activity,background measurement,baseline control,,TP53,,7157,,tumor protein p53
480,1317,15.3906079565995,-1.4097903387664206,regulation of transcription factor activity,dna binding,tumor suppressor,TP53,TP53,7157,7157,tumor protein p53,tumor protein p53
481,1318,65.6482206829768,-9.278895311033367,cell proliferation,cell cycle,cytotoxicity,,,,,,
482,1319,26.0215112477891,-3.074328095540592,regulation of transcription factor activity,background measurement,baseline control,,TP53,,7157,,tumor protein p53
483,1320,19.4987901924582,-2.053030546676405,regulation of transcription factor activity,background measurement,baseline control,,TP53,,7157,,tumor protein p53
484,1321,25.5667837826703,-3.003128968429752,regulation of transcription factor activity,dna binding,tumor suppressor,TP53,TP53,7157,7157,tumor protein p53,tumor protein p53
485,1322,73.6661601617852,-10.53430725754853,cell proliferation,cell cycle,cytotoxicity,,,,,,
486,1323,24.6198200148102,-2.854857753583259,regulation of transcription factor activity,background measurement,baseline control,,TP53,,7157,,tumor protein p53
487,1324,40.9135354295746,-5.4060524886991095,regulation of transcription factor activity,background measurement,baseline control,,TP53,,7157,,tumor protein p53
488,1325,28.0281803378968,-3.3885230773164228,regulation of transcription factor activity,dna binding,tumor suppressor,TP53,TP53,7157,7157,tumor protein p53,tumor protein p53
489,1326,60.3696892322856,-8.452407226311804,cell proliferation,cell cycle,cytotoxicity,,,,,,
490,1327,53.3547507693293,-7.354040548221977,regulation of transcription factor activity,background measurement,baseline control,,TP53,,7157,,tumor protein p53
491,1328,35.3512584236156,-4.535136834925015,regulation of transcription factor activity,background measurement,baseline control,,TP53,,7157,,tumor protein p53
492,1329,25.4161895446702,-2.979549617904426,regulation of transcription factor activity,dna binding,tumor suppressor,TP53,TP53,7157,7157,tumor protein p53,tumor protein p53
493,1330,73.7612850502327,-10.54920147341079,cell proliferation,cell cycle,cytotoxicity,,,,,,
521,1507,1.35949582720966,0.7871364198710351,,,,,,,,,
522,1509,17.8394570397831,-1.793219822409554,cytotoxicity,cell cycle,cytotoxicity,,,,,,
